word,bias,group
/c/en/past_master,,
/c/en/paster,,
/c/en/pastry_cook,,
/c/en/patentee,,
/c/en/pathan,,
/c/en/patient,,
/c/en/patrial,,
/c/en/patriarch,,
/c/en/patrician,,
/c/en/patricide,,
/c/en/patriot,,
/c/en/patroller,,
/c/en/patron,,
/c/en/patron_saint,,
/c/en/patternmaker,,
/c/en/patwin,,
/c/en/patzer,,
/c/en/pauper,,
/c/en/pavement_artist,,
/c/en/pawer,,
/c/en/pawnbroker,,
/c/en/pawnee,,
/c/en/payee,,
/c/en/payer,,
/c/en/paymaster,,
/c/en/paynim,,
/c/en/peacekeeper,,
/c/en/peanut,,
/c/en/pearl_diver,,
/c/en/peasant,,
/c/en/pedaler,,
/c/en/pedant,,
/c/en/peddler,,
/c/en/pedestrian,,
/c/en/pedodontist,,
/c/en/peeler,,
/c/en/peer,,
/c/en/pelter,,
/c/en/pen_pal,,
/c/en/penetrator,,
/c/en/penitent,,
/c/en/pennsylvanian,,
/c/en/penny_pincher,,
/c/en/penobscot,,
/c/en/penologist,,
/c/en/penpusher,,
/c/en/pensioner,,
/c/en/pentathlete,,
/c/en/pentecostal,,
/c/en/penutian,,
/c/en/perceiver,,
/c/en/percher,,
/c/en/percussionist,,
/c/en/perfecter,,
/c/en/perfectionist,,
/c/en/performer,,
/c/en/perfumer,,
/c/en/perinatologist,,
/c/en/periodontist,,
/c/en/peripatetic,,
/c/en/perisher,,
/c/en/perjurer,,
/c/en/peroxide_blond,,
/c/en/perpetrator,,
/c/en/person,0.08746949583292007,neutral
/c/en/person_of_color,,
/c/en/persona_grata,,
/c/en/persona_non_grata,,
/c/en/personage,,
/c/en/personal_representative,,
/c/en/personality,,
/c/en/personification,,
/c/en/perspirer,,
/c/en/persuader,,
/c/en/peruvian,,
/c/en/pervert,,
/c/en/peshmerga,,
/c/en/pessimist,,
/c/en/pest,,
/c/en/pet_sitter,,
/c/en/petit_bourgeois,,
/c/en/petit_juror,,
/c/en/petitioner,,
/c/en/petroleum_geologist,,
/c/en/petter,,
/c/en/petty_officer,,
/c/en/pharisee,,
/c/en/pharmacist,,
/c/en/pharmacologist,,
/c/en/philanthropist,,
/c/en/philatelist,,
/c/en/philhellene,,
/c/en/philippian,,
/c/en/philistine,,
/c/en/philologist,,
/c/en/philomath,,
/c/en/philosopher,,
/c/en/philosophizer,,
/c/en/phlebotomist,,
/c/en/phoenician,,
/c/en/phonetician,,
/c/en/phonologist,,
/c/en/photographer,0.01005265861749649,neutral
/c/en/photographer's_model,,
/c/en/photojournalist,,
/c/en/photometrist,,
/c/en/phrenologist,,
/c/en/phrygian,,
/c/en/physical_therapist,,
/c/en/physicist,,
/c/en/physiologist,,
/c/en/phytochemist,,
/c/en/pianist,,
/c/en/piano_maker,,
/c/en/piano_teacher,,
/c/en/picador,,
/c/en/pickaninny,,
/c/en/picker,,
/c/en/picket,,
/c/en/pickpocket,,
/c/en/pickup,,
/c/en/picnicker,,
/c/en/pied_piper,,
/c/en/pilgrim,,
/c/en/pill,,
/c/en/pill_head,,
/c/en/pillar,,
/c/en/pilot,0.016868559643626213,neutral
/c/en/pima,,
/c/en/pinch_hitter,,
/c/en/pinchgut,,
/c/en/pioneer,,
/c/en/pip-squeak,,
/c/en/pipe_major,,
/c/en/pipe_smoker,,
/c/en/piper,,
/c/en/pirate,,
/c/en/pisces,,
/c/en/pistoleer,,
/c/en/pitcher,,
/c/en/pitching_coach,,
/c/en/pituitary_dwarf,,
/c/en/pivot,,
/c/en/place-kicker,,
/c/en/placer_miner,,
/c/en/plagiarist,,
/c/en/plains_indian,,
/c/en/plaintiff,,
/c/en/plaiter,,
/c/en/planner,,
/c/en/plant,,
/c/en/planter,,
/c/en/plaster_saint,,
/c/en/plasterer,,
/c/en/platelayer,,
/c/en/plater,,
/c/en/platinum_blond,,
/c/en/platitudinarian,,
/c/en/platonist,,
/c/en/player,0.00929930992424488,neutral
/c/en/playgoer,,
/c/en/playmaker,,
/c/en/playmate,0.010559736751019955,neutral
/c/en/pleaser,,
/c/en/plebeian,,
/c/en/pledge,,
/c/en/pledge_taker,,
/c/en/pledgee,,
/c/en/pledger,,
/c/en/plenipotentiary,,
/c/en/plier,,
/c/en/plodder,,
/c/en/plotter,,
/c/en/plowwright,,
/c/en/plumber,,
/c/en/plunderer,,
/c/en/pluralist,,
/c/en/plutocrat,,
/c/en/poacher,,
/c/en/poet,0.08413854986429214,neutral
/c/en/poet_laureate,,
/c/en/poilu,,
/c/en/pointillist,,
/c/en/poisoner,,
/c/en/pole,,
/c/en/polemicist,,
/c/en/police_commissioner,,
/c/en/police_sergeant,,
/c/en/policy_maker,,
/c/en/policyholder,,
/c/en/political_dissident,,
/c/en/political_prisoner,,
/c/en/political_scientist,,
/c/en/politician,0.006770044099539518,neutral
/c/en/pollster,,
/c/en/polluter,,
/c/en/poltroon,,
/c/en/polygamist,,
/c/en/polymath,,
/c/en/polynesian,,
/c/en/polytheist,,
/c/en/pommy,,
/c/en/pomo,,
/c/en/pomologist,,
/c/en/ponca,,
/c/en/pontifex,,
/c/en/pool_player,,
/c/en/pooler,,
/c/en/poor_devil,,
/c/en/poor_person,,
/c/en/popinjay,,
/c/en/popularizer,,
/c/en/pork_butcher,,
/c/en/pornographer,,
/c/en/porter,,
/c/en/portraitist,,
/c/en/portuguese,,
/c/en/portwatcher,,
/c/en/poseur,,
/c/en/positivist,,
/c/en/possible,,
/c/en/postal_clerk,,
/c/en/postdoc,,
/c/en/poster_child,,
/c/en/postilion,,
/c/en/postimpressionist,,
/c/en/postmaster,,
/c/en/postmaster_general,,
/c/en/postmature_infant,,
/c/en/postulant,,
/c/en/postulator,,
/c/en/posturer,,
/c/en/potawatomi,,
/c/en/potemkin,,
/c/en/pothead,,
/c/en/potholer,,
/c/en/pothunter,,
/c/en/potter,,
/c/en/powder_monkey,,
/c/en/powderer,,
/c/en/power_broker,,
/c/en/power_user,,
/c/en/power_worker,,
/c/en/powerhouse,,
/c/en/powhatan,,
/c/en/practitioner,,
/c/en/praetorian_guard,,
/c/en/pragmatist,,
/c/en/prankster,,
/c/en/prattler,,
/c/en/prayer,,
/c/en/pre-raphaelite,,
/c/en/pre-socratic,,
/c/en/preacher,0.03362353518605232,neutral
/c/en/prebendary,,
/c/en/preceptor,,
/c/en/precursor,,
/c/en/predecessor,,
/c/en/preemptor,,
/c/en/prefect,,
/c/en/premature_baby,,
/c/en/presbyope,,
/c/en/presbyter,,
/c/en/presbyterian,,
/c/en/preschooler,,
/c/en/presenter,,
/c/en/presentist,,
/c/en/preservationist,,
/c/en/preserver,,
/c/en/president,0.06345280259847641,neutral
/c/en/president_of_the_united_states,,
/c/en/presiding_officer,,
/c/en/press_agent,,
/c/en/press_lord,,
/c/en/press_photographer,,
/c/en/preteen,,
/c/en/pretender,,
/c/en/preterist,,
/c/en/prevailing_party,,
/c/en/prey,,
/c/en/priest,0.033605895936489105,neutral
/c/en/prima_donna,,
/c/en/primary_care_physician,,
/c/en/prime_minister,0.019919389858841896,neutral
/c/en/primitive,,
/c/en/primordial_dwarf,,
/c/en/primus,,
/c/en/prince,0.01218517404049635,neutral
/c/en/prince_charming,,
/c/en/principal,0.011348720639944077,neutral
/c/en/principal_investigator,,
/c/en/print_seller,,
/c/en/printer,,
/c/en/printer's_devil,,
/c/en/printmaker,,
/c/en/prior,,
/c/en/prison_chaplain,,
/c/en/prison_guard,0.008352573961019516,neutral
/c/en/prisoner,,
/c/en/prisoner_of_war,,
/c/en/private,,
/c/en/private_citizen,0.01278799306601286,neutral
/c/en/private_detective,,
/c/en/privateer,,
/c/en/prize_winner,,
/c/en/prizefighter,,
/c/en/pro-lifer,,
/c/en/probability_theorist,,
/c/en/probable,,
/c/en/probation_officer,,
/c/en/probationer,,
/c/en/problem_solver,,
/c/en/process-server,,
/c/en/processor,,
/c/en/proconsul,,
/c/en/procrastinator,,
/c/en/proctologist,,
/c/en/proctor,,
/c/en/procurator,,
/c/en/procurer,,
/c/en/prodigal,,
/c/en/prodigy,,
/c/en/producer,,
/c/en/professional,0.022461190819740295,neutral
/c/en/professor,,
/c/en/profit_taker,,
/c/en/profiteer,,
/c/en/progenitor,,
/c/en/programmer,,
/c/en/projectionist,0.01005265861749649,neutral
/c/en/proletarian,,
/c/en/promisee,,
/c/en/promiser,,
/c/en/promoter,,
/c/en/prompter,,
/c/en/promulgator,,
/c/en/proofreader,,
/c/en/propagandist,,
/c/en/propagator,,
/c/en/prophet,,
/c/en/proposer,,
/c/en/propositus,,
/c/en/prosecutor,,
/c/en/proselyte,,
/c/en/prospector,,
/c/en/prosthetist,,
/c/en/prosthodontist,,
/c/en/protectionist,,
/c/en/protege,,
/c/en/protestant,0.030141161754727364,neutral
/c/en/protozoologist,,
/c/en/provider,,
/c/en/provincial,,
/c/en/provost,0.023106519132852554,neutral
/c/en/provost_marshal,,
/c/en/prowler,,
/c/en/proxy,,
/c/en/pruner,,
/c/en/prussian,,
/c/en/psalmist,,
/c/en/psephologist,,
/c/en/pseudohermaphrodite,,
/c/en/psychiatrist,,
/c/en/psychic,,
/c/en/psycholinguist,,
/c/en/psychologist,,
/c/en/psychophysicist,,
/c/en/psychotherapist,,
/c/en/psychotic,,
/c/en/pteridologist,,
/c/en/public_defender,,
/c/en/public_relations_person,,
/c/en/public_servant,,
/c/en/publican,,
/c/en/publicist,,
/c/en/publisher,,
/c/en/puddler,,
/c/en/pudge,,
/c/en/pueblo,,
/c/en/puerto_rican,,
/c/en/puller,,
/c/en/puncher,,
/c/en/punching_bag,,
/c/en/punjabi,,
/c/en/punk_rocker,,
/c/en/punster,,
/c/en/punter,,
/c/en/puppet_ruler,,
/c/en/puppeteer,,
/c/en/puppy,,
/c/en/purchasing_agent,,
/c/en/purist,,
/c/en/puritan,,
/c/en/purser,,
/c/en/pursued,,
/c/en/pursuer,0.017655519768595695,neutral
/c/en/purveyor,,
/c/en/pusher,,
/c/en/pushover,,
/c/en/pussycat,,
/c/en/putter,,
/c/en/putterer,,
/c/en/putz,,
/c/en/pygmy,,
/c/en/pyrographer,,
/c/en/pyromancer,,
/c/en/pyromaniac,,
/c/en/qadi,,
/c/en/qatari,,
/c/en/quack,,
/c/en/quadriplegic,,
/c/en/quadroon,,
/c/en/quadruplet,,
/c/en/quaestor,,
/c/en/quaffer,,
/c/en/quaker,,
/c/en/qualifier,,
/c/en/quapaw,,
/c/en/quarreler,,
/c/en/quarter,,
/c/en/quarterback,,
/c/en/quartermaster,,
/c/en/quartermaster_general,,
/c/en/quebecois,,
/c/en/quechua,,
/c/en/queen's_counsel,,
/c/en/question_master,,
/c/en/quibbler,,
/c/en/quiche,,
/c/en/quick_study,,
/c/en/quietist,,
/c/en/quintuplet,,
/c/en/quitter,,
/c/en/quoter,,
/c/en/rabbi,0.0801951065659523,neutral
/c/en/racetrack_tout,,
/c/en/racist,,
/c/en/racker,,
/c/en/racketeer,,
/c/en/radical,,
/c/en/radio_announcer,,
/c/en/radiobiologist,,
/c/en/radiographer,,
/c/en/radiologic_technologist,,
/c/en/radiologist,,
/c/en/ragamuffin,,
/c/en/ragpicker,,
/c/en/ragsorter,,
/c/en/rail-splitter,,
/c/en/railbird,,
/c/en/rainmaker,,
/c/en/raiser,,
/c/en/rajput,,
/c/en/rambler,,
/c/en/ramrod,,
/c/en/ranch_hand,,
/c/en/rancher,,
/c/en/ranker,,
/c/en/ranter,,
/c/en/rape_suspect,,
/c/en/rapper,,
/c/en/rapporteur,,
/c/en/rare_bird,,
/c/en/rastafarian,,
/c/en/rat-catcher,,
/c/en/ratepayer,,
/c/en/raver,,
/c/en/raw_recruit,,
/c/en/reactionary,,
/c/en/reader,,
/c/en/reading_teacher,,
/c/en/real_estate_broker,,
/c/en/realist,,
/c/en/realtor,,
/c/en/rear_admiral,,
/c/en/reasoner,,
/c/en/rebel,,
/c/en/rebutter,,
/c/en/receiver,,
/c/en/receptionist,,
/c/en/recidivist,,
/c/en/recipient,,
/c/en/recitalist,,
/c/en/reciter,,
/c/en/record-breaker,,
/c/en/recorder,,
/c/en/recorder_player,,
/c/en/recruit,,
/c/en/recruiter,,
/c/en/recruiting-sergeant,,
/c/en/rectifier,,
/c/en/redact,,
/c/en/redcap,,
/c/en/redcoat,,
/c/en/redeemer,,
/c/en/redhead,,
/c/en/redneck,,
/c/en/redskin,,
/c/en/reeler,,
/c/en/reenactor,,
/c/en/referee,0.013005618937313557,neutral
/c/en/referral,0.02023688331246376,neutral
/c/en/refiner,,
/c/en/refinisher,,
/c/en/reform_jew,,
/c/en/reformer,,
/c/en/refugee,,
/c/en/regent,,
/c/en/regicide,,
/c/en/registered_nurse,,
/c/en/registrant,,
/c/en/registrar,,
/c/en/regius_professor,,
/c/en/regular,,
/c/en/regulator,,
/c/en/reincarnation,,
/c/en/relative,0.022011063992977142,neutral
/c/en/reliever,,
/c/en/religionist,,
/c/en/religious,0.03369349613785744,neutral
/c/en/religious_leader,0.03666860610246658,neutral
/c/en/religious_person,,
/c/en/remover,,
/c/en/renegade,,
/c/en/rent_collector,,
/c/en/renter,,
/c/en/rentier,,
/c/en/rep,0.04510803893208504,neutral
/c/en/repatriate,,
/c/en/repeater,,
/c/en/reporter,0.009209324605762959,neutral
/c/en/repository,,
/c/en/representative,0.03199901804327965,neutral
/c/en/reprobate,,
/c/en/republican,,
/c/en/rescuer,,
/c/en/research_director,,
/c/en/research_worker,,
/c/en/reservist,,
/c/en/resident,0.01774882711470127,neutral
/c/en/resident_commissioner,,
/c/en/respecter,,
/c/en/respondent,,
/c/en/restaurateur,,
/c/en/rester,,
/c/en/restrainer,,
/c/en/retailer,,
/c/en/retiree,,
/c/en/retreatant,,
/c/en/returning_officer,,
/c/en/reveler,,
/c/en/revenant,,
/c/en/revenuer,,
/c/en/reversioner,,
/c/en/reviewer,,
/c/en/revisionist,,
/c/en/revolutionist,,
/c/en/rheumatic,,
/c/en/rheumatologist,,
/c/en/rhode_islander,,
/c/en/rhodes_scholar,,
/c/en/rhymer,,
/c/en/rhythm_and_blues_musician,,
/c/en/ribald,,
/c/en/rich_person,,
/c/en/richard_roe,,
/c/en/rider,,
/c/en/riding_master,,
/c/en/riff,,
/c/en/rigger,,
/c/en/right_fielder,,
/c/en/right-handed_pitcher,,
/c/en/right-hander,,
/c/en/rightist,,
/c/en/ringer,,
/c/en/ringleader,0.06674318015575409,neutral
/c/en/ringmaster,,
/c/en/rioter,,
/c/en/rip_van_winkle,,
/c/en/ripper,,
/c/en/riser,,
/c/en/ritualist,,
/c/en/rival,,
/c/en/riveter,,
/c/en/road_builder,,
/c/en/roarer,,
/c/en/roaster,,
/c/en/robber,,
/c/en/robbery_suspect,,
/c/en/rock,,
/c/en/rock_climber,,
/c/en/rock_star,,
/c/en/rocker,,
/c/en/rocket_engineer,,
/c/en/rocket_scientist,,
/c/en/rogue,,
/c/en/roisterer,,
/c/en/roller-skater,,
/c/en/rollerblader,,
/c/en/roman_catholic,,
/c/en/romanian,,
/c/en/romanov,,
/c/en/romantic,0.009034261107444763,neutral
/c/en/romanticist,,
/c/en/romper,,
/c/en/roofer,,
/c/en/room_clerk,,
/c/en/roommate,0.0010363582987338305,neutral
/c/en/ropemaker,,
/c/en/roper,,
/c/en/ropewalker,,
/c/en/rosicrucian,,
/c/en/rotarian,,
/c/en/rotter,,
/c/en/rough_rider,,
/c/en/roughrider,,
/c/en/roundhead,,
/c/en/router,,
/c/en/rover,0.017655519768595695,neutral
/c/en/rubberneck,,
/c/en/rug_merchant,,
/c/en/ruler,,
/c/en/rumrunner,,
/c/en/runner,,
/c/en/runner-up,,
/c/en/running_back,,
/c/en/running_mate,,
/c/en/runt,,
/c/en/ruralist,,
/c/en/rusher,,
/c/en/russian,,
/c/en/rustic,,
/c/en/rustler,,
/c/en/rwandan,,
/c/en/ryukyuan,,
/c/en/sabahan,,
/c/en/sabbatarian,,
/c/en/sabine,,
/c/en/saboteur,,
/c/en/sabra,,
/c/en/sachem,,
/c/en/sacred_cow,,
/c/en/sacrificer,,
/c/en/saddler,,
/c/en/sadducee,,
/c/en/sadomasochist,,
/c/en/safebreaker,,
/c/en/sage,,
/c/en/sagittarius,,
/c/en/sahib,,
/c/en/sailing_master,,
/c/en/sailmaker,,
/c/en/sailor,,
/c/en/saint,,
/c/en/salesclerk,,
/c/en/salesperson,0.0023010692093521357,neutral
/c/en/salian_frank,,
/c/en/salish,,
/c/en/saloon_keeper,,
/c/en/salter,,
/c/en/salutatorian,,
/c/en/salvadoran,,
/c/en/salvager,,
/c/en/samaritan,,
/c/en/samnite,,
/c/en/samoan,,
/c/en/samoyed,,
/c/en/san_marinese,,
/c/en/sandbagger,,
/c/en/sangoma,,
/c/en/sannyasi,,
/c/en/santee,,
/c/en/sapper,,
/c/en/saracen,,
/c/en/sarawakian,,
/c/en/sardinian,,
/c/en/sassenach,,
/c/en/satanist,,
/c/en/satellite,,
/c/en/satirist,,
/c/en/satrap,,
/c/en/saudi,,
/c/en/sauk,,
/c/en/saunterer,,
/c/en/savage,,
/c/en/savara,,
/c/en/saver,,
/c/en/savior,,
/c/en/savoyard,,
/c/en/sawyer,,
/c/en/saxon,,
/c/en/saxophonist,,
/c/en/scab,,
/c/en/scalawag,,
/c/en/scalper,,
/c/en/scandalmonger,,
/c/en/scandinavian,,
/c/en/scanner,,
/c/en/scapegoat,,
/c/en/scapegrace,,
/c/en/scaremonger,,
/c/en/scatterbrain,,
/c/en/scenarist,,
/c/en/scene_painter,,
/c/en/scene-stealer,,
/c/en/sceneshifter,,
/c/en/scenic_artist,,
/c/en/schemer,,
/c/en/schizophrenic,,
/c/en/schlemiel,,
/c/en/schlepper,,
/c/en/schlimazel,,
/c/en/schlockmeister,,
/c/en/schmuck,,
/c/en/schnook,,
/c/en/schnorrer,,
/c/en/scholar,,
/c/en/scholastic,,
/c/en/scholiast,,
/c/en/school_superintendent,,
/c/en/schoolchild,,
/c/en/schoolfriend,,
/c/en/schoolmaster,,
/c/en/schoolmate,0.0010363582987338305,neutral
/c/en/schoolteacher,,
/c/en/science_teacher,,
/c/en/scientist,,
/c/en/scion,,
/c/en/scoffer,,
/c/en/scofflaw,,
/c/en/scorekeeper,,
/c/en/scorer,,
/c/en/scorpio,,
/c/en/scot,,
/c/en/scourer,,
/c/en/scout,,
/c/en/scoutmaster,,
/c/en/scrambler,,
/c/en/scratch,,
/c/en/scratcher,,
/c/en/scrawler,,
/c/en/screen_actor,,
/c/en/screener,,
/c/en/screenwriter,,
/c/en/screwballer,,
/c/en/scribe,,
/c/en/scrimshanker,,
/c/en/scriptwriter,,
/c/en/scrub_nurse,,
/c/en/scrubber,,
/c/en/scrutineer,,
/c/en/scrutinizer,,
/c/en/scuba_diver,,
/c/en/sculler,,
/c/en/scullion,,
/c/en/sculptor,,
/c/en/scythian,,
/c/en/sea_king,,
/c/en/sea_lawyer,,
/c/en/sealer,,
/c/en/searcher,,
/c/en/seasonal_worker,,
/c/en/seasoner,,
/c/en/secessionist,,
/c/en/second,,
/c/en/second_cousin,,
/c/en/second_fiddle,,
/c/en/second_hand,,
/c/en/second_lieutenant,,
/c/en/second-in-command,,
/c/en/second-rater,,
/c/en/seconder,,
/c/en/secret_agent,,
/c/en/secretary,,
/c/en/secretary_general,,
/c/en/secretary_of_agriculture,,
/c/en/secretary_of_commerce,,
/c/en/secretary_of_defense,,
/c/en/secretary_of_education,,
/c/en/secretary_of_energy,,
/c/en/secretary_of_health_and_human_services,,
/c/en/secretary_of_housing_and_urban_development,,
/c/en/secretary_of_labor,,
/c/en/secretary_of_state,,
/c/en/secretary_of_the_interior,,
/c/en/secretary_of_the_treasury,,
/c/en/secretary_of_transportation,,
/c/en/secretary_of_veterans_affairs,,
/c/en/sectarian,,
/c/en/section_eight,,
/c/en/section_hand,,
/c/en/secularist,,
/c/en/security_consultant,,
/c/en/security_director,,
/c/en/seducer,,
/c/en/seeded_player,,
/c/en/seeder,,
/c/en/seeker,,
/c/en/seer,,
/c/en/segregate,,
/c/en/segregator,,
/c/en/seismologist,,
/c/en/self,,
/c/en/self-starter,,
/c/en/selfish_person,,
/c/en/selkup,,
/c/en/seller,0.03292861580848694,neutral
/c/en/selling_agent,,
/c/en/semanticist,,
/c/en/semifinalist,,
/c/en/seminarian,,
/c/en/seminole,,
/c/en/semiprofessional,,
/c/en/semite,,
/c/en/senator,,
/c/en/sendee,,
/c/en/sender,,
/c/en/seneca,,
/c/en/senegalese,,
/c/en/senior,,
/c/en/senior_chief_petty_officer,,
/c/en/senior_master_sergeant,,
/c/en/senior_vice_president,,
/c/en/sensationalist,,
/c/en/sensualist,,
/c/en/sentimentalist,,
/c/en/separatist,,
/c/en/sephardi,,
/c/en/septuagenarian,,
/c/en/serbian,,
/c/en/serf,,
/c/en/sergeant,,
/c/en/sergeant_at_arms,,
/c/en/sergeant_major,,
/c/en/serial_killer,,
/c/en/sericulturist,,
/c/en/serjeant-at-law,,
/c/en/serologist,,
/c/en/servant,0.1080666184425354,neutral
/c/en/server,0.009179768152534962,neutral
/c/en/servitor,,
/c/en/settler,,
/c/en/settlor,,
/c/en/sewer,,
/c/en/sewing-machine_operator,,
/c/en/sex_object,,
/c/en/sex_offender,,
/c/en/sex_symbol,,
/c/en/sexagenarian,,
/c/en/sexton,,
/c/en/seychellois,,
/c/en/shadow,,
/c/en/shahaptian,,
/c/en/shaker,,
/c/en/shakespearian,,
/c/en/shaktist,,
/c/en/shaman,,
/c/en/shanghaier,,
/c/en/sharecropper,,
/c/en/shark,,
/c/en/sharpshooter,,neutral
/c/en/shasta,,
/c/en/shavian,,
/c/en/shawnee,,
/c/en/shearer,,
/c/en/shedder,,
/c/en/sheep,0.015420100651681423,neutral
/c/en/sheepherder,,
/c/en/shegetz,,
/c/en/sheller,,
/c/en/shelver,,
/c/en/shepherd,,
/c/en/sheriff,0.014719909057021141,neutral
/c/en/sherpa,,
/c/en/shiite,,
/c/en/shill,,
/c/en/shingler,,
/c/en/shintoist,,
/c/en/ship_broker,,
/c/en/ship_chandler,,
/c/en/ship-breaker,,
/c/en/ship's_chandler,,
/c/en/shipbuilder,,
/c/en/shipmate,0.010559736751019955,neutral
/c/en/shipowner,,
/c/en/shipper,,
/c/en/shipping_agent,,
/c/en/shipping_clerk,,
/c/en/shipwright,,
/c/en/shirtmaker,,
/c/en/shivaist,,
/c/en/shocker,,
/c/en/shogun,,
/c/en/shona,,
/c/en/shoofly,,
/c/en/shooter,,
/c/en/shop_steward,,
/c/en/shopaholic,,
/c/en/shopkeeper,,
/c/en/shopper,,
/c/en/shortstop,,
/c/en/shoshone,,
/c/en/shot,,
/c/en/shot_putter,,
/c/en/shoveler,,
/c/en/shudra,,
/c/en/shuffler,,
/c/en/shutterbug,,
/c/en/shy_person,,
/c/en/shyster,,
/c/en/siamese_twin,,
/c/en/siberian,,
/c/en/sibling,,
/c/en/sicilian,,
/c/en/sick_person,,
/c/en/side_judge,,
/c/en/sierra_leonean,,
/c/en/sightreader,,
/c/en/sightseer,,
/c/en/sign_painter,,
/c/en/signaler,,
/c/en/signer,,
/c/en/sihasapa,,
/c/en/sikh,,
/c/en/silent_partner,,
/c/en/silly,0.012559402734041214,neutral
/c/en/silversmith,,
/c/en/simperer,,
/c/en/simpleton,,
/c/en/sindhi,,
/c/en/singaporean,,
/c/en/singer,,
/c/en/sinhalese,,
/c/en/sinner,,
/c/en/sinologist,,
/c/en/sioux,,
/c/en/sipper,,
/c/en/sirdar,,
/c/en/sitar_player,,
/c/en/sitting_duck,,
/c/en/six-footer,,
/c/en/sixth-former,,
/c/en/skagit,,
/c/en/skateboarder,,
/c/en/skater,,
/c/en/skeptic,,
/c/en/sketcher,,
/c/en/ski_jumper,,
/c/en/skidder,,
/c/en/skier,,
/c/en/skilled_worker,,
/c/en/skimmer,,
/c/en/skin-diver,,
/c/en/skinhead,,
/c/en/skinner,,
/c/en/skinnerian,,
/c/en/skinny-dipper,,
/c/en/skipper,,
/c/en/skirmisher,,
/c/en/skycap,,
/c/en/skydiver,,
/c/en/slacker,,
/c/en/slammer,,
/c/en/slapper,,
/c/en/slasher,,
/c/en/slav,,
/c/en/slave_driver,,
/c/en/slaveholder,,
/c/en/slaver,,
/c/en/sledder,,
/c/en/sleeper,,
/c/en/sleeping_beauty,,
/c/en/sleepwalker,,
/c/en/sleepyhead,,
/c/en/sleuth,,
/c/en/slicer,,
/c/en/slicker,,
/c/en/slinger,,
/c/en/slip,,
/c/en/slob,,
/c/en/sloganeer,,
/c/en/slopseller,,
/c/en/slouch,,
/c/en/sloucher,,
/c/en/slovak,,
/c/en/slovene,,
/c/en/slovenian,,
/c/en/sluggard,,
/c/en/slugger,,
/c/en/small_farmer,,
/c/en/small_person,,
/c/en/small-for-gestational-age_infant,,
/c/en/smallholder,,
/c/en/smarta,,
/c/en/smasher,,
/c/en/smiler,,
/c/en/smirker,,
/c/en/smith,,
/c/en/smoker,,
/c/en/smoothie,,
/c/en/smuggler,,
/c/en/snake,,
/c/en/snake_charmer,,
/c/en/snarer,,
/c/en/snatcher,,
/c/en/sneak,,
/c/en/sneak_thief,,
/c/en/sneerer,,
/c/en/sneezer,,
/c/en/sniffer,,
/c/en/sniffler,,
/c/en/snob,,
/c/en/snoop,,
/c/en/snorer,,
/c/en/snorter,,
/c/en/snowboarder,,
/c/en/snuffer,,
/c/en/snuffler,,
/c/en/sob_sister,,
/c/en/sobersides,,
/c/en/soccer_player,,
/c/en/social_anthropologist,,
/c/en/social_climber,,
/c/en/social_scientist,,
/c/en/social_secretary,,
/c/en/social_worker,,
/c/en/socialist,,
/c/en/socialite,,
/c/en/socializer,,
/c/en/socinian,,
/c/en/sociobiologist,,
/c/en/sociolinguist,,
/c/en/sociologist,,
/c/en/sociopath,,
/c/en/soda_jerk,,
/c/en/sodalist,,
/c/en/softy,,
/c/en/sojourner,,
/c/en/solderer,,
/c/en/soldier,0.30310702323913574,neutral
/c/en/solicitor,,
/c/en/solicitor_general,,
/c/en/soloist,,
/c/en/somalian,,
/c/en/sommelier,,
/c/en/somniloquist,,
/c/en/songster,,
/c/en/songwriter,,
/c/en/sonneteer,,
/c/en/sophist,,
/c/en/sophisticate,,
/c/en/sophomore,,
/c/en/sorbian,,
/c/en/sorcerer,,
/c/en/sorehead,,
/c/en/sort,,
/c/en/sorter,,
/c/en/sotho,,
/c/en/soul_mate,,
/c/en/sounding_board,,
/c/en/sourdough,,
/c/en/sourpuss,,
/c/en/south_african,,
/c/en/south_american,,
/c/en/south_american_indian,,
/c/en/south_carolinian,,
/c/en/south_dakotan,,
/c/en/south_korean,,
/c/en/southern_baptist,,
/c/en/southerner,,
/c/en/sovereign,,
/c/en/sower,,
/c/en/space_cadet,,
/c/en/space_writer,,
/c/en/spacewalker,,
/c/en/spammer,,
/c/en/spaniard,,
/c/en/spanish_american,,
/c/en/sparer,,
/c/en/sparring_partner,,
/c/en/spartan,,
/c/en/spastic,,
/c/en/speaker,,
/c/en/spearhead,,
/c/en/special_agent,,
/c/en/specialist,,
/c/en/specifier,,
/c/en/spectator,,
/c/en/speculator,,
/c/en/speech_therapist,,
/c/en/speechwriter,,
/c/en/speed_freak,,
/c/en/speedskater,,
/c/en/spellbinder,,
/c/en/speller,,
/c/en/spender,,
/c/en/spendthrift,,
/c/en/sphinx,,
/c/en/spin_doctor,,
/c/en/spindlelegs,,
/c/en/spinner,,
/c/en/spirit_rapper,,
/c/en/spiritual_leader,,
/c/en/spitter,,
/c/en/spiv,,
/c/en/splicer,,
/c/en/split_end,,
/c/en/splitter,,
/c/en/spoiler,,
/c/en/spoilsport,,
/c/en/spokesperson,0.009594756178557873,neutral
/c/en/sponger,,
/c/en/sport,0.007961424998939037,neutral
/c/en/sports_announcer,,
/c/en/sports_editor,,
